parent,child,lambda_val,child_size
6027,4231,2.8074365021086285,1
6027,946,2.809287813869546,1
6027,4158,2.8095313484260784,1
6027,5809,2.8096517330810546,1
6027,5394,2.810231622776741,1
6027,2886,2.811395178150166,1
6027,32,2.8116507292862027,1
6027,1428,2.811882347033945,1
6027,2435,2.8120294392438554,1
6027,2506,2.8123653213263107,1
6027,4010,2.812838037031146,1
6027,2951,2.8132642154928393,1
6027,6029,2.8134719717629264,5162
6027,6030,2.8134719717629264,2
6029,2257,2.8135067091166297,1
6030,4352,2.844106567331779,1
6030,4049,2.844106567331779,1
6029,5647,2.813839887569464,1
6029,1159,2.814031930905273,1
6029,3364,2.81418100998896,1
6029,1626,2.8146761395212088,1
6029,4796,2.8147017376086034,1
6029,4943,2.8149367002676025,1
6029,1633,2.8150115550965595,1
6029,3487,2.8152704221170235,1
6029,6031,2.8160387826200015,5151
6029,6032,2.8160387826200015,2
6031,1102,2.816722421264599,1
6032,1364,4.4809377394828465,1
6032,402,4.4809377394828465,1
6031,611,2.8168705464380257,1
6031,508,2.817292249464565,1
6031,5247,2.817689652094476,1
6031,829,2.817851720418308,1
6031,3671,2.8183821481788445,1
6031,3161,2.8185780914649987,1
6031,2597,2.8187916526641517,1
6031,6033,2.8194364205085214,5141
6031,6034,2.8194364205085214,2
6033,6035,2.819444917486205,5138
6033,6036,2.819444917486205,3
6034,1291,2.8528620784912384,1
6034,1035,2.8528620784912384,1
6035,1506,2.8200283875885384,1
6036,2642,2.856453232331585,1
6035,5243,2.820573962410799,1
6036,940,2.8733721595400734,1
6036,3158,2.8733721595400734,1
6035,1539,2.82071001027947,1
6035,87,2.8212163090672586,1
6035,71,2.8215539366209175,1
6035,414,2.8216147156644658,1
6035,447,2.821744835243262,1
6035,6037,2.822007603954038,5127
6035,6038,2.822007603954038,4
6037,1109,2.822112428345349,1
6038,1629,3.154455520425454,1
6037,5752,2.8221926989584767,1
6038,1889,3.298927634542812,1
6037,3824,2.8222107800547933,1
6038,3589,3.773918330449068,1
6038,477,3.773918330449068,1
6037,4738,2.822254734959366,1
6037,1493,2.822296847206314,1
6037,2626,2.8226644566007724,1
6037,4035,2.8231011186624806,1
6037,6039,2.8231567080403694,5118
6037,6040,2.8231567080403694,2
6039,4918,2.8231624420197865,1
6040,3961,2.9994360255094548,1
6040,3369,2.9994360255094548,1
6039,6041,2.8236061179778384,5115
6039,6042,2.8236061179778384,2
6041,4572,2.82374493510371,1
6042,3460,2.837411425644436,1
6042,3340,2.837411425644436,1
6041,1836,2.8243575032144927,1
6041,3987,2.8245050725596403,1
6041,5596,2.8246835569960975,1
6041,3981,2.824994040904405,1
6041,1105,2.825245843222034,1
6041,4003,2.8253099601624725,1
6041,3657,2.8256927178249693,1
6041,234,2.8257223802361366,1
6041,771,2.826059056338976,1
6041,2199,2.8263296822646296,1
6041,1532,2.826899126734454,1
6041,1299,2.827271282913833,1
6041,167,2.827345345533332,1
6041,4653,2.8277174669821785,1
6041,2672,2.828046905288614,1
6041,2693,2.828589234318129,1
6041,707,2.8288960055060675,1
6041,3739,2.8289154257537565,1
6041,5104,2.8289822778906806,1
6041,805,2.8294184398475473,1
6041,4600,2.829476933597006,1
6041,3096,2.8297543690929037,1
6041,4242,2.830290622031537,1
6041,4964,2.8304272952391023,1
6041,6043,2.830569773562598,5088
6041,6044,2.830569773562598,2
6043,3680,2.830588720885764,1
6044,3753,3.050017917480297,1
6044,5756,3.050017917480297,1
6043,1871,2.8306901860929496,1
6043,1186,2.8307026933255526,1
6043,645,2.8309484596608754,1
6043,5839,2.831402452804537,1
6043,4762,2.8317207887976306,1
6043,1610,2.8322410643331524,1
6043,918,2.8322534249769333,1
6043,1808,2.8324066431115864,1
6043,4908,2.8325463666468895,1
6043,1993,2.832838333314758,1
6043,4757,2.8329137189778026,1
6043,669,2.8329323977624146,1
6043,419,2.833300028535341,1
6043,5055,2.833468582031693,1
6043,6045,2.8334800896860917,5071
6043,6046,2.8334800896860917,2
6045,1307,2.8338341691362006,1
6046,1624,2.983030144705132,1
6046,3952,2.983030144705132,1
6045,5711,2.8339354372557453,1
6045,4941,2.8341040116338974,1
6045,4873,2.8342222759750526,1
6045,3703,2.83458724383518,1
6045,3833,2.834602590253469,1
6045,3343,2.8350623234960985,1
6045,3503,2.835122586532533,1
6045,1841,2.8353263380697595,1
6045,2838,2.835431867114858,1
6045,671,2.835486706808167,1
6045,2400,2.8356070632519,1
6045,3143,2.8365222651878224,1
6045,3831,2.836548652778195,1
6045,1381,2.836645536493317,1
6045,4968,2.8369957424730967,1
6045,6047,2.837235734923001,5052
6045,6048,2.837235734923001,3
6047,2144,2.837248417096627,1
6048,5560,2.8666104182062395,1
6047,1235,2.837661226794823,1
6048,1762,2.9820656886748957,1
6048,5693,2.9820656886748957,1
6047,5130,2.8380384333484763,1
6047,4660,2.838386629780878,1
6047,6049,2.8384443286641297,5046
6047,6050,2.8384443286641297,2
6049,4353,2.8388655880575637,1
6050,3848,2.876928679823188,1
6050,229,2.876928679823188,1
6049,5088,2.838964041976641,1
6049,4074,2.8390694746653375,1
6049,1269,2.8393239772601966,1
6049,5826,2.8394928041942933,1
6049,5581,2.8395336942164513,1
6049,3556,2.839759144716775,1
6049,1795,2.8399961632524273,1
6049,1923,2.8402023806092305,1
6049,5033,2.840367080139639,1
6049,3047,2.840483836903237,1
6049,6051,2.8405764753438496,5033
6049,6052,2.8405764753438496,2
6051,2337,2.840594754292326,1
6052,2405,2.8724188588788935,1
6052,4939,2.8724188588788935,1
6051,3525,2.8409050101311184,1
6051,1344,2.840959840154125,1
6051,4940,2.8410266476298323,1
6051,5122,2.8411094983229646,1
6051,1084,2.8411469706841372,1
6051,6053,2.841252975099278,5025
6051,6054,2.841252975099278,2
6053,2919,2.841270682316816,1
6054,1707,2.860618965436766,1
6054,570,2.860618965436766,1
6053,2824,2.8412860163596108,1
6053,230,2.84155604025499,1
6053,3527,2.8415656810681806,1
6053,1540,2.8415939544019357,1
6053,6055,2.8419770181234023,5018
6053,6056,2.8419770181234023,2
6055,3711,2.8419938809508904,1
6056,4726,2.94270029479162,1
6056,103,2.94270029479162,1
6055,2326,2.8422456916438756,1
6055,3689,2.8423565429113378,1
6055,2519,2.842392329229596,1
6055,2323,2.8424247615542693,1
6055,925,2.8427323766957926,1
6055,6057,2.842786320208646,5010
6055,6058,2.842786320208646,2
6057,2753,2.843634224050942,1
6058,2236,2.9622019674438516,1
6058,5808,2.9622019674438516,1
6057,1408,2.84406877616188,1
6057,4515,2.8440966765897726,1
6057,1185,2.8443349382612007,1
6057,4001,2.8447120371833425,1
6057,5912,2.844827823314947,1
6057,1925,2.8453322994234718,1
6057,3008,2.8455322325875456,1
6057,5586,2.845578812254998,1
6057,4272,2.8465502135892775,1
6057,469,2.8468458100929426,1
6057,1391,2.8472366185728086,1
6057,4533,2.8482183391957787,1
6057,575,2.848443184834265,1
6057,2927,2.848732903794188,1
6057,3338,2.848911214886182,1
6057,1264,2.8489350148316865,1
6057,2850,2.849220477763869,1
6057,1098,2.8493785157729503,1
6057,4626,2.84939838981323,1
6057,2918,2.8497871187914576,1
6057,3686,2.8502515950317906,1
6057,788,2.8504522061725797,1
6057,6059,2.8506548623050585,4985
6057,6060,2.8506548623050585,2
6059,5280,2.8508923898676284,1
6060,2125,3.4181288550773394,1
6060,1042,3.4181288550773394,1
6059,3518,2.85132979808701,1
6059,2646,2.851485927901158,1
6059,6061,2.851549598233874,4980
6059,6062,2.851549598233874,2
6061,1682,2.85157290843753,1
6062,1597,2.9200166751112184,1
6062,1244,2.9200166751112184,1
6061,1515,2.8518960961866826,1
6061,5626,2.852128335234653,1
6061,4215,2.8521939823602516,1
6061,5565,2.8525176229500424,1
6061,628,2.8527214815296236,1
6061,5329,2.852761745057257,1
6061,2793,2.852794314190942,1
6061,5181,2.853887024067871,1
6061,864,2.8540918829066766,1
6061,2052,2.8541654139113852,1
6061,2949,2.8543557129168575,1
6061,3759,2.854680360032809,1
6061,682,2.854741211342777,1
6061,6063,2.854867748928394,4964
6061,6064,2.854867748928394,2
6063,4486,2.854905134104823,1
6064,5103,3.0978019828633667,1
6064,3537,3.0978019828633667,1
6063,1382,2.8550636115443453,1
6063,5099,2.8550856745502036,1
6063,3140,2.85525089116784,1
6063,5696,2.8554183138912967,1
6063,1218,2.855547130835494,1
6063,5600,2.8556607886485983,1
6063,544,2.855848527438874,1
6063,3009,2.856207010571381,1
6063,2988,2.85623508804921,1
6063,5432,2.8564764195784202,1
6063,4165,2.8565015713514397,1
6063,5840,2.8566081834467414,1
6063,3029,2.856694136737442,1
6063,5564,2.8567448605559362,1
6063,5460,2.856796126962515,1
6063,1116,2.856829101266573,1
6063,4604,2.856962726644735,1
6063,1151,2.857146092254505,1
6063,208,2.8572421992698924,1
6063,4179,2.85745554356931,1
6063,3258,2.85790391145002,1
6063,4778,2.8579363530916138,1
6063,1148,2.8579389508230006,1
6063,6065,2.85814630526511,4936
6063,6066,2.85814630526511,4
6065,2177,2.8585818578597317,1
6066,2189,2.87995034643448,1
6065,2760,2.85869289606435,1
6066,4616,3.788205584429889,1
6065,622,2.8588269874273196,1
6066,5678,5.060089845076604,1
6066,581,5.060089845076604,1
6065,2691,2.8588519570863387,1
6065,2391,2.8591528449423333,1
6065,1738,2.859243848845662,1
6065,809,2.8594113215488397,1
6065,1675,2.8595377670055804,1
6065,1300,2.859888356811652,1
6065,4856,2.8605970212544123,1
6065,6067,2.8606157163969783,4923
6065,6068,2.8606157163969783,3
6067,854,2.8606291795789685,1
6068,3326,2.959808887818708,1
6067,1660,2.8607556081337937,1
6068,247,2.9675774224203604,1
6068,814,2.9675774224203604,1
6067,2957,2.860773678481481,1
6067,1013,2.861303530258224,1
6067,4346,2.861440718105191,1
6067,1152,2.862111296955818,1
6067,3560,2.862307008858068,1
6067,1567,2.862383977320458,1
6067,6069,2.862469270391468,4913
6067,6070,2.862469270391468,2
6069,990,2.86294430686251,1
6070,1233,3.1965818645792816,1
6070,5029,3.1965818645792816,1
6069,1759,2.8629801408540883,1
6069,3842,2.8635746857504927,1
6069,5260,2.8638542562691627,1
6069,3206,2.864207184928772,1
6069,4701,2.864268875671184,1
6069,323,2.864885578461401,1
6069,5625,2.8657774182625744,1
6069,4022,2.865965148452728,1
6069,1476,2.8663129678160137,1
6069,6071,2.866478583472689,4900
6069,6072,2.866478583472689,3
6071,1454,2.866744825233302,1
6072,1566,2.897344740038087,1
6071,1573,2.8671250549685654,1
6072,1997,3.384791808253427,1
6072,40,3.384791808253427,1
6071,6073,2.8673173887398695,4896
6071,6074,2.8673173887398695,2
6073,1689,2.867460276284577,1
6074,1697,3.628537057473815,1
6074,3924,3.628537057473815,1
6073,3279,2.867552004994033,1
6073,3978,2.8675817581823497,1
6073,4800,2.8677147663350673,1
6073,3852,2.867848714267206,1
6073,428,2.868119387098231,1
6073,373,2.8684208785972722,1
6073,6075,2.8689404700654846,4886
6073,6076,2.8689404700654846,3
6075,445,2.8690271633277242,1
6076,5454,3.053971729503314,1
6075,6077,2.869383813301711,4883
6075,6078,2.869383813301711,2
6076,5816,6.791194151224092,1
6076,5212,6.791194151224092,1
6077,5699,2.8694243467229437,1
6078,3018,2.897922354293522,1
6078,1724,2.897922354293522,1
6077,3344,2.869604361084974,1
6077,6079,2.8697886036668936,4878
6077,6080,2.8697886036668936,3
6079,2134,2.869892864486805,1
6080,4164,2.9062969386787727,1
6079,34,2.8702583679256324,1
6080,2209,3.0289948957566017,1
6080,2071,3.0289948957566017,1
6079,1945,2.870336065344514,1
6079,731,2.870376665114781,1
6079,1507,2.8704096119801554,1
6079,3058,2.870584769054329,1
6079,6081,2.870639051990769,4870
6079,6082,2.870639051990769,2
6081,6083,2.870771703916727,4867
6081,6084,2.870771703916727,3
6082,4718,2.982008425991693,1
6082,177,2.982008425991693,1
6083,5488,2.8712497676186337,1
6084,1591,3.624724553297843,1
6083,1288,2.8713652586492078,1
6084,1777,3.743949365709984,1
6084,2866,3.743949365709984,1
6083,1424,2.8715150350674947,1
6083,2243,2.8716561302468944,1
6083,3991,2.8718149402398385,1
6083,4993,2.8718318828992375,1
6083,2398,2.871838494209295,1
6083,729,2.8718767629762576,1
6083,675,2.8721819558639914,1
6083,2739,2.8727749921715984,1
6083,1132,2.873423665438406,1
6083,249,2.8737732337763577,1
6083,6085,2.8739545328325726,4853
6083,6086,2.8739545328325726,2
6085,5174,2.8740904115540817,1
6086,5789,2.999873563759661,1
6086,784,2.999873563759661,1
6085,812,2.8741655656343044,1
6085,5016,2.8741688669186924,1
6085,4832,2.874444142338034,1
6085,755,2.875091046007727,1
6085,5100,2.8751025898459197,1
6085,6087,2.875290301771404,4843
6085,6088,2.875290301771404,4
6087,3967,2.8758207960991946,1
6088,6089,2.8787132346179294,2
6088,6090,2.8787132346179294,2
6087,4634,2.8769637376602826,1
6089,394,3.138205718297558,1
6089,2197,3.138205718297558,1
6090,5667,3.2879203462410564,1
6090,2651,3.2879203462410564,1
6087,4934,2.8770499896474377,1
6087,4317,2.8774488791582655,1
6087,2408,2.8775658695403994,1
6087,3492,2.8776170368575316,1
6087,5428,2.878005009843378,1
6087,977,2.878027498959822,1
6087,3923,2.878451843648389,1
6087,1944,2.878478752898583,1
6087,273,2.8789688826011894,1
6087,6091,2.8795490956495122,4829
6087,6092,2.8795490956495122,3
6091,4011,2.879553219330579,1
6092,2195,3.0626244781383205,1
6091,5710,2.8798493069933713,1
6092,1413,3.145750995448331,1
6092,2122,3.145750995448331,1
6091,1634,2.8800135176828894,1
6091,1934,2.8802990770765042,1
6091,4433,2.8804397653878886,1
6091,4240,2.880507065611645,1
6091,1891,2.8810250593913285,1
6091,3107,2.8811530561156338,1
6091,1423,2.881278486964036,1
6091,3208,2.8815041930245946,1
6091,5210,2.88175859243105,1
6091,1500,2.8819587888340052,1
6091,3576,2.883056965493956,1
6091,2474,2.8831055821037337,1
6091,2167,2.8834108463013925,1
6091,6093,2.883513620029626,4812
6091,6094,2.883513620029626,2
6093,4808,2.8836098571047333,1
6094,2940,2.9733823450605956,1
6094,4955,2.9733823450605956,1
6093,3135,2.8838426294802972,1
6093,3637,2.883849667780342,1
6093,83,2.883999344873074,1
6093,2841,2.884217493326136,1
6093,270,2.8844271645711155,1
6093,3913,2.8844278653091893,1
6093,2312,2.885245924579143,1
6093,719,2.8853304046414032,1
6093,932,2.885794123343419,1
6093,5172,2.886000919399668,1
6093,1835,2.8860392726990214,1
6093,2952,2.8862557118183205,1
6093,5528,2.8864165462253264,1
6093,3508,2.8867323142315007,1
6093,2623,2.8867444294747937,1
6093,1026,2.887190140589913,1
6093,4759,2.8878471504688035,1
6093,233,2.887916948140553,1
6093,1698,2.8879169702297296,1
6093,5342,2.888247737795528,1
6093,921,2.8883786092895614,1
6093,3601,2.8884369646937453,1
6093,4172,2.888574265259063,1
6093,5264,2.8887115320078074,1
6093,6095,2.888960377326064,4785
6093,6096,2.888960377326064,2
6095,6097,2.8893886497453196,4782
6095,6098,2.8893886497453196,3
6096,4695,2.9921819159084317,1
6096,984,2.9921819159084317,1
6097,5676,2.8898241572944854,1
6098,2765,2.9671853151246452,1
6097,2714,2.889843560746922,1
6098,3488,3.2019606341830134,1
6098,2300,3.2019606341830134,1
6097,4773,2.8901557077672337,1
6097,5484,2.890423849115174,1
6097,1863,2.8910787121553714,1
6097,3291,2.8912578451770177,1
6097,1324,2.891260775907941,1
6097,916,2.8915430452863724,1
6097,3442,2.8923605040083586,1
6097,5206,2.892535268670048,1
6097,117,2.8927707902179605,1
6097,482,2.8927730782141783,1
6097,2168,2.8929607522532614,1
6097,2095,2.8931782967617155,1
6097,881,2.8935270957514883,1
6097,2995,2.89392642247874,1
6097,5057,2.894092252481337,1
6097,1429,2.89429898073042,1
6097,4481,2.894410267780804,1
6097,3731,2.894555268704409,1
6097,3639,2.8950704664438196,1
6097,5383,2.8951518436746437,1
6097,2956,2.8952159905557804,1
6097,844,2.895558877697513,1
6097,2230,2.895837905835771,1
6097,1823,2.8964126759311393,1
6097,2742,2.8965196765844827,1
6097,821,2.8965290091110125,1
6097,51,2.896761163311075,1
6097,4520,2.8967855285173796,1
6097,1528,2.897203963699511,1
6097,1110,2.8972496068286118,1
6097,6099,2.89817199967963,4748
6097,6100,2.89817199967963,2
6099,3119,2.8981813151335345,1
6100,4012,2.9757564018866605,1
6100,1535,2.9757564018866605,1
6099,5079,2.8982179847147824,1
6099,846,2.898310043632654,1
6099,968,2.8984776547288154,1
6099,3969,2.898546405727685,1
6099,2000,2.898664647464719,1
6099,914,2.8991367331596583,1
6099,2022,2.899437296508747,1
6099,6101,2.8995316704481002,4738
6099,6102,2.8995316704481002,2
6101,4744,2.899569575984351,1
6102,3139,2.929244582054753,1
6102,386,2.929244582054753,1
6101,819,2.899667999534889,1
6101,2242,2.8999687859296714,1
6101,5296,2.900023995099554,1
6101,4058,2.9000718514814277,1
6101,4447,2.9007007186885185,1
6101,5227,2.9015585490446965,1
6101,2878,2.9015738064488565,1
6101,2846,2.9017436857203913,1
6101,2678,2.901796558326014,1
6101,1764,2.9018941163882976,1
6101,48,2.9020798048791487,1
6101,533,2.9022026788391417,1
6101,6103,2.9022084896636016,4723
6101,6104,2.9022084896636016,2
6103,4951,2.9023032596410716,1
6104,3392,2.988491548471457,1
6104,4798,2.988491548471457,1
6103,5292,2.90233682898582,1
6103,334,2.902456794835583,1
6103,2169,2.902599898897898,1
6103,3484,2.9026419876269127,1
6103,736,2.902774665143378,1
6103,1510,2.9028780827004916,1
6103,3891,2.9032709450129293,1
6103,6105,2.9035375473533303,4713
6103,6106,2.9035375473533303,2
6105,395,2.903600452473996,1
6106,1015,2.928401426025822,1
6106,4985,2.928401426025822,1
6105,1045,2.9039070053736027,1
6105,456,2.9041469493871594,1
6105,4307,2.9041534311452057,1
6105,802,2.90475696291106,1
6105,378,2.9047790167701057,1
6105,6107,2.904791181533533,4705
6105,6108,2.904791181533533,2
6107,2609,2.904862174810374,1
6108,777,3.1900145630003034,1
6108,2683,3.1900145630003034,1
6107,3960,2.9049009531908307,1
6107,3457,2.904960465104483,1
6107,1943,2.905620645691134,1
6107,4358,2.9058665933596544,1
6107,5580,2.9062331430356476,1
6107,346,2.9064070402706386,1
6107,532,2.9064219879962407,1
6107,1861,2.9064683972060137,1
6107,4500,2.9068292559609503,1
6107,321,2.90686459771476,1
6107,4587,2.9068824104315976,1
6107,5614,2.907009061602175,1
6107,6109,2.9072764566135825,4690
6107,6110,2.9072764566135825,2
6109,4457,2.907462693593635,1
6110,458,3.1126654867904113,1
6110,3573,3.1126654867904113,1
6109,462,2.907721561178327,1
6109,758,2.9088175041097872,1
6109,665,2.9088310655816367,1
6109,4597,2.9091229837294903,1
6109,1023,2.909148690047767,1
6109,56,2.909203849237254,1
6109,1462,2.909401158853185,1
6109,2207,2.909653847290966,1
6109,3376,2.9098132832173698,1
6109,5847,2.9098265950066446,1
6109,6111,2.9106461504232137,4677
6109,6112,2.9106461504232137,2
6111,543,2.9107301872719336,1
6112,2595,3.008937050452866,1
6112,1975,3.008937050452866,1
6111,3165,2.9107926698335156,1
6111,703,2.9110366672475294,1
6111,3462,2.911190351094902,1
6111,353,2.9114222454338754,1
6111,4837,2.911427891276893,1
6111,5290,2.9122542266618154,1
6111,3710,2.9125874485409313,1
6111,1879,2.9126299625443925,1
6111,5688,2.9130542263904204,1
6111,756,2.9131615729975224,1
6111,6113,2.913365321600309,4663
6111,6114,2.913365321600309,3
6113,1008,2.9136135677429067,1
6114,287,2.9744593806283692,1
6113,4589,2.914176750770027,1
6114,272,3.068278563886115,1
6114,156,3.068278563886115,1
6113,2593,2.9144889853667766,1
6113,4537,2.9145980110287057,1
6113,5094,2.915173280495864,1
6113,5781,2.915254680409392,1
6113,2828,2.91528615582247,1
6113,5590,2.915299928367033,1
6113,5142,2.915824468724557,1
6113,5642,2.9159424778761633,1
6113,4148,2.9159936414017813,1
6113,5848,2.9165682515750437,1
6113,1794,2.916686817788995,1
6113,1171,2.916776732624909,1
6113,5672,2.9168193756060616,1
6113,2655,2.916960739477277,1
6113,650,2.9170592494253826,1
6113,4916,2.917371944042619,1
6113,5319,2.9175224593586897,1
6113,610,2.917634678491979,1
6113,6115,2.918089759529671,4641
6113,6116,2.918089759529671,2
6115,1812,2.9183027566624733,1
6116,4540,3.5164518953514,1
6116,4802,3.5164518953514,1
6115,5697,2.918765828833478,1
6115,2823,2.919006186830309,1
6115,3227,2.9190070440530604,1
