parent,child,lambda_val,child_size
10457,5330,2.7118816245278934,1
10457,3422,2.712072854234667,1
10457,7209,2.712363142770606,1
10457,9585,2.712674383900015,1
10457,4985,2.7127606094541874,1
10457,10289,2.7127978712231533,1
10457,3550,2.712941256017196,1
10457,330,2.7130083874160387,1
10457,9340,2.7132028071858043,1
10457,3316,2.7133347874593765,1
10457,7782,2.7133529029302625,1
10457,8300,2.7134720578164244,1
10457,40,2.714025490233946,1
10457,4764,2.714069453454427,1
10457,6086,2.714076016251594,1
10457,9499,2.7141547736337825,1
10457,10222,2.7141602863471896,1
10457,9695,2.7142079285781344,1
10457,3444,2.7144706819491486,1
10457,8686,2.714733201735274,1
10457,165,2.714751529461538,1
10457,7310,2.7149218614219013,1
10457,10309,2.7149427972977476,1
10457,855,2.7151243331593715,1
10457,4001,2.715236371368182,1
10457,3252,2.7162565843244564,1
10457,7729,2.716308524547198,1
10457,3743,2.71666593075794,1
10457,3210,2.7167279853762816,1
10457,2939,2.7169243868395077,1
10457,3469,2.717277982295009,1
10457,1574,2.7174353717686306,1
10457,3833,2.7175640958770084,1
10457,10459,2.7176606739346707,9575
10457,10460,2.7176606739346707,2
10459,8496,2.717882929617332,1
10460,5787,3.107426389407306,1
10460,6171,3.107426389407306,1
10459,797,2.7179317755809347,1
10459,2650,2.7181807868248797,1
10459,2502,2.7182678727249217,1
10459,7400,2.7183349459809656,1
10459,1389,2.718472547463931,1
10459,5157,2.718510902567539,1
10459,9939,2.718829598179903,1
10459,10245,2.7188626153461732,1
10459,9759,2.718941898603522,1
10459,8257,2.7190823219100997,1
10459,3709,2.719191886917586,1
10459,660,2.7191987118077243,1
10459,4099,2.719202324843176,1
10459,4633,2.719472960628435,1
10459,4564,2.7198235553589,1
10459,1714,2.719840222995001,1
10459,8890,2.7198856765464883,1
10459,4281,2.720238213477576,1
10459,3536,2.7211745950374095,1
10459,8673,2.721316654164286,1
10459,6139,2.7213893922850447,1
10459,6988,2.7215801098022387,1
10459,787,2.7218788847967343,1
10459,695,2.721967236725912,1
10459,5382,2.7222031543809737,1
10459,8394,2.7222397963420124,1
10459,2882,2.722687765571271,1
10459,6495,2.7227163479978453,1
10459,10461,2.723207582915288,9544
10459,10462,2.723207582915288,2
10461,4724,2.723653243352258,1
10462,1534,2.7330328619681157,1
10462,812,2.7330328619681157,1
10461,3492,2.723751516835859,1
10461,3542,2.7238123513432413,1
10461,9135,2.7241709319420253,1
10461,9008,2.7243531331786217,1
10461,9798,2.724459131327347,1
10461,9774,2.725134629333776,1
10461,10463,2.725525084629537,9535
10461,10464,2.725525084629537,2
10463,4023,2.725949287037307,1
10464,1099,13.400294697593408,1
10464,1924,13.400294697593408,1
10463,10305,2.7259977429980338,1
10463,123,2.726296658907552,1
10463,7852,2.7268446154327433,1
10463,6045,2.727014267636895,1
10463,6902,2.7270512345096933,1
10463,4558,2.727194444472917,1
10463,2102,2.7272624640706176,1
10463,2590,2.7273063474333292,1
10463,180,2.727586240809743,1
10463,5019,2.727637860698401,1
10463,526,2.7280199563589047,1
10463,8113,2.7280640089960264,1
10463,4565,2.7280670270250087,1
10463,4142,2.7281621352915537,1
10463,10110,2.7282205058322844,1
10463,3968,2.728261770176588,1
10463,284,2.7291102077687333,1
10463,10032,2.7291354560574224,1
10463,3249,2.7292532439254713,1
10463,3004,2.7295872179373935,1
10463,141,2.7296314239224695,1
10463,4586,2.72965146166339,1
10463,8865,2.729708550223359,1
10463,8572,2.7299615465358706,1
10463,4625,2.73009955584903,1
10463,6064,2.7301170407613955,1
10463,6478,2.7301963703293586,1
10463,6075,2.730396271654409,1
10463,4885,2.7304834886544977,1
10463,9236,2.731007275126726,1
10463,510,2.7310560341369166,1
10463,5249,2.731922094828429,1
10463,1027,2.7327182804461776,1
10463,3691,2.7327603442059223,1
10463,10010,2.732863392620139,1
10463,1274,2.733165747018754,1
10463,1194,2.7334514582512943,1
10463,2927,2.733893762677192,1
10463,8787,2.734573955278155,1
10463,3623,2.7346022880854446,1
10463,6434,2.734774089334254,1
10463,4853,2.734783522929304,1
10463,5784,2.7349216215521968,1
10463,1235,2.7350911397738655,1
10463,205,2.7352905171810358,1
10463,5672,2.7357368320216735,1
10463,6641,2.735863326817937,1
10463,9175,2.7359820781315562,1
10463,1499,2.7361445023010287,1
10463,10465,2.736210142575765,9483
10463,10466,2.736210142575765,2
10465,10467,2.7363209735803995,9481
10465,10468,2.7363209735803995,2
10466,8306,3.0392774391274404,1
10466,6687,3.0392774391274404,1
10467,10469,2.7364082347605923,9479
10467,10470,2.7364082347605923,2
10468,4608,2.828544123288803,1
10468,4045,2.828544123288803,1
10469,7081,2.736726107149698,1
10470,2852,2.749585473256475,1
10470,720,2.749585473256475,1
10469,10349,2.7368825113040565,1
10469,8684,2.7372665353523953,1
10469,10471,2.737351637277528,9473
10469,10472,2.737351637277528,3
10471,7391,2.7376680480061797,1
10472,4205,2.87156973896174,1
10471,6100,2.737755909825845,1
10472,2018,22.726464020619648,1
10472,5281,22.726464020619648,1
10471,10473,2.737867357701305,9469
10471,10474,2.737867357701305,2
10473,4065,2.7378863839732746,1
10474,440,2.8030192719547444,1
10474,7116,2.8030192719547444,1
10473,9113,2.738053704414818,1
10473,10475,2.7382410132840844,9465
10473,10476,2.7382410132840844,2
10475,342,2.7383074312778772,1
10476,6831,2.7890535139303063,1
10476,183,2.7890535139303063,1
10475,600,2.73844539866219,1
10475,2610,2.738773423551837,1
10475,5883,2.7389379263245126,1
10475,6927,2.7390308583322525,1
10475,9586,2.739159216557309,1
10475,2841,2.7399218077578333,1
10475,1270,2.7400795883991256,1
10475,6305,2.740146551396834,1
10475,380,2.7405887891266745,1
10475,4507,2.7406598737420595,1
10475,1625,2.7408848551320504,1
10475,2389,2.740941674713906,1
10475,7372,2.741005049512889,1
10475,10477,2.7419493739621497,9449
10475,10478,2.7419493739621497,2
10477,10058,2.7423475473359606,1
10478,1204,2.743772298180716,1
10478,5760,2.743772298180716,1
10477,10479,2.7424573398642633,9444
10477,10480,2.7424573398642633,4
10479,3483,2.7427072990997434,1
10480,10481,2.754246477339442,2
10480,10482,2.754246477339442,2
10479,6997,2.74272141066523,1
10481,8587,4.739027912451413,1
10481,3557,4.739027912451413,1
10482,4272,2.771717061113108,1
10482,4079,2.771717061113108,1
10479,1716,2.743018676025485,1
10479,833,2.7431430109513393,1
10479,1999,2.7437010791879968,1
10479,7620,2.743816175905702,1
10479,5161,2.744144087293733,1
10479,7278,2.744494097959571,1
10479,8790,2.7448104271513802,1
10479,6338,2.7451639572097184,1
10479,100,2.745244785900824,1
10479,577,2.7455094601012706,1
10479,6789,2.745618307314184,1
10479,3711,2.745927861711939,1
10479,9318,2.745978979086383,1
10479,5391,2.7460095631945984,1
10479,3303,2.7464203882444966,1
10479,5820,2.7466980208678917,1
10479,9143,2.746947161679037,1
10479,2449,2.7469475050523284,1
10479,10483,2.747249520572412,9422
10479,10484,2.747249520572412,2
10483,9167,2.7472759187069404,1
10484,4958,3.4625381795613515,1
10484,10319,3.4625381795613515,1
10483,3826,2.7474559831672374,1
10483,482,2.747506270257724,1
10483,9698,2.7478042779858525,1
10483,8876,2.7483279471953117,1
10483,10485,2.748495400458921,9415
10483,10486,2.748495400458921,2
10485,5067,2.7485381013841588,1
10486,7238,5.031803992955377,1
10486,2941,5.031803992955377,1
10485,1624,2.7486002455838334,1
10485,10271,2.748999897628912,1
10485,3175,2.7491671013486565,1
10485,8427,2.749228371290445,1
10485,3805,2.749392574174924,1
10485,7049,2.749660014579711,1
10485,700,2.7498939739005164,1
10485,458,2.7501040807821773,1
10485,817,2.7501649015122926,1
10485,3481,2.7502558250714215,1
10485,5540,2.7502604081431588,1
10485,6182,2.7503559304087104,1
10485,219,2.7504247539703015,1
10485,9266,2.750532769559491,1
10485,2623,2.750573547208056,1
10485,2906,2.7508608723492576,1
10485,264,2.750868741747198,1
10485,10487,2.7509559448484806,9395
10485,10488,2.7509559448484806,2
10487,1214,2.750965272602883,1
10488,3263,2.7589799378837743,1
10488,4500,2.7589799378837743,1
10487,2466,2.7511356668628744,1
10487,1891,2.7511528770753437,1
10487,10489,2.7514573646224125,9389
10487,10490,2.7514573646224125,3
10489,7610,2.75149432983998,1
10490,5479,3.0131086244738965,1
10489,5217,2.7517892400500523,1
10490,6684,3.333801212481323,1
10490,3045,3.333801212481323,1
10489,10491,2.7517918818375446,9385
10489,10492,2.7517918818375446,2
10491,6859,2.7524259664217907,1
10492,4417,2.7868702865810286,1
10492,8436,2.7868702865810286,1
10491,7459,2.753054472734649,1
10491,3751,2.7532002531348945,1
10491,7556,2.7532870803043457,1
10491,10021,2.7534600627492996,1
10491,9259,2.7534973062257264,1
10491,9770,2.7537258779656075,1
10491,5099,2.753924780590981,1
10491,8377,2.7540346869164094,1
10491,8590,2.754044307144852,1
10491,438,2.7542965384179627,1
10491,4151,2.754393599895735,1
10491,7014,2.7545244869778593,1
10491,7608,2.754691959306676,1
10491,8405,2.7548298583653636,1
10491,8411,2.7551569369541076,1
10491,6366,2.7553028906465995,1
10491,8591,2.7555296741506505,1
10491,7387,2.7556397516067754,1
10491,9361,2.7558847277559564,1
10491,8349,2.7560811656259676,1
10491,1256,2.756128397502532,1
10491,6191,2.756150327281191,1
10491,1128,2.756173262366867,1
10491,10493,2.756247359770816,9356
10491,10494,2.756247359770816,5
10493,5850,2.756874194620665,1
10494,10495,2.8398694564401836,2
10494,10496,2.8398694564401836,3
10493,7187,2.756930582292854,1
10495,887,3.0891794590733883,1
10495,7108,3.0891794590733883,1
10496,8557,3.0845574492409273,1
10493,6135,2.7571114837608,1
10496,9401,3.729237114888736,1
10496,1135,3.729237114888736,1
10493,9366,2.7575115457377284,1
10493,4184,2.757748935516263,1
10493,4188,2.7580748771355084,1
10493,6620,2.7581263994341847,1
10493,6906,2.7581708139648584,1
10493,10497,2.758424876314515,9346
10493,10498,2.758424876314515,2
10497,252,2.7584677741088073,1
10498,491,2.8026515585384586,1
10498,9140,2.8026515585384586,1
10497,6088,2.758672448777964,1
10497,4402,2.7590146447860135,1
10497,6752,2.7590591568722234,1
10497,8987,2.7591181844466397,1
10497,7855,2.759729174632109,1
10497,6369,2.759948226474965,1
10497,4953,2.7599546030013724,1
10497,3336,2.7600685941426097,1
10497,4370,2.7602798786161076,1
10497,4152,2.7603058587210163,1
10497,6217,2.76043307945027,1
10497,88,2.760766584329897,1
10497,10499,2.7608920738339924,9331
10497,10500,2.7608920738339924,2
10499,8596,2.7609111819307666,1
10500,9526,2.8125057362278687,1
10500,2968,2.8125057362278687,1
10499,9866,2.76102126208631,1
10499,2668,2.761032825356108,1
10499,6328,2.7610798309266387,1
10499,4427,2.7611526783144096,1
10499,3785,2.761448371604028,1
10499,8484,2.7616219568090625,1
10499,1855,2.7616958451254687,1
10499,3173,2.761777600191621,1
10499,7976,2.761887355520657,1
10499,7745,2.761894436963932,1
10499,6457,2.762167318963326,1
10499,7462,2.7624630651983697,1
10499,7846,2.7625686267161855,1
10499,5838,2.763301652226944,1
10499,62,2.7634730496600843,1
10499,10501,2.763830042362333,9313
10499,10502,2.763830042362333,2
10501,412,2.764089259956481,1
10502,3553,2.8458110524112428,1
10502,1224,2.8458110524112428,1
10501,4489,2.764147117126699,1
10501,5663,2.764282095301413,1
10501,297,2.7643550258082867,1
10501,6513,2.7644073469584862,1
10501,673,2.7644371338353295,1
10501,7499,2.764571937203747,1
10501,7273,2.764574738589848,1
10501,8854,2.7647715066195104,1
10501,8423,2.7648310645210907,1
10501,4622,2.7653059667162876,1
10501,1233,2.765463270815371,1
10501,10503,2.7657895396639227,9299
10501,10504,2.7657895396639227,2
10503,2264,2.7659607795198675,1
10504,1373,2.850995636795915,1
10504,2986,2.850995636795915,1
10503,1168,2.7661205786560275,1
10503,3911,2.766193141778534,1
10503,477,2.7662247743923767,1
10503,5140,2.76637905199559,1
10503,5449,2.7664081294434024,1
10503,7585,2.766616428030614,1
10503,3254,2.7667602649200407,1
10503,6654,2.766822363315459,1
10503,9248,2.767000741114285,1
10503,6235,2.76700338089834,1
10503,6195,2.7676156043670805,1
10503,4390,2.7678477416629392,1
10503,3871,2.7679306891604942,1
10503,4648,2.7679506905713565,1
10503,2607,2.768326114979608,1
10503,6225,2.7687145246610543,1
10503,3383,2.7693855006399684,1
10503,753,2.7697706988806536,1
10503,10505,2.7698014046461674,9278
10503,10506,2.7698014046461674,2
10505,603,2.770232028652798,1
10506,686,2.8207253098349017,1
10506,7378,2.8207253098349017,1
10505,8083,2.7702703728106197,1
10505,7689,2.7702707043543287,1
10505,10173,2.770718291217309,1
10505,4182,2.7709000842016045,1
10505,891,2.7709528700874575,1
10505,1490,2.7709849202559114,1
10505,989,2.7711803605444136,1
10505,10507,2.771240268817062,9268
10505,10508,2.771240268817062,2
10507,2867,2.771255904432811,1
10508,3652,2.7964585241352937,1
10508,2856,2.7964585241352937,1
10507,9543,2.7717994182315144,1
10507,9203,2.7720383095131176,1
10507,10167,2.772153505049528,1
10507,10509,2.7728637859094243,9261
10507,10510,2.7728637859094243,3
10509,8991,2.772957122980953,1
10510,5362,2.8056928554992364,1
10509,134,2.7734274200146003,1
10510,128,3.283681520422296,1
10510,6681,3.283681520422296,1
10509,10161,2.773807921449212,1
10509,10511,2.7738986831544543,9256
10509,10512,2.7738986831544543,2
10511,716,2.773904421108366,1
10512,4223,2.8412683520807738,1
10512,430,2.8412683520807738,1
10511,3306,2.774017180723765,1
10511,4750,2.774349774697399,1
10511,4069,2.774359947737153,1
10511,648,2.774372151758825,1
10511,6402,2.774391087854864,1
10511,2292,2.7745965441975033,1
10511,5863,2.7746224095106884,1
10511,2959,2.7746803114439627,1
10511,4949,2.775291744910271,1
10511,10513,2.7757049367522635,9244
10511,10514,2.7757049367522635,2
10513,3970,2.7757236685732347,1
10514,6188,4.164345697021362,1
10514,8078,4.164345697021362,1
10513,3591,2.775794598816219,1
10513,3504,2.7776854843874528,1
10513,7698,2.7777260543821387,1
10513,9198,2.7779445018773052,1
10513,340,2.7780088921608197,1
10513,3763,2.778157244001332,1
10513,1632,2.778171347712429,1
10513,4765,2.778515295956326,1
10513,7189,2.7786457648005642,1
10513,2770,2.778707781675888,1
10513,6517,2.7788402793788287,1
10513,6204,2.779025497320318,1
10513,1548,2.7790304869979874,1
10513,3290,2.7800931817399714,1
10513,4611,2.780098868447217,1
10513,10515,2.7804110693597712,9224
10513,10516,2.7804110693597712,4
10515,690,2.780493339595104,1
10516,3391,2.8256729905055105,1
10515,7020,2.780529842228541,1
10516,10322,2.8559444597326142,1
10515,3525,2.780616071428573,1
10516,3408,3.007654952900155,1
10516,9211,3.007654952900155,1
10515,10517,2.780750591039594,9218
10515,10518,2.780750591039594,3
10517,4930,2.7807633373663143,1
10518,9084,2.852606582196928,1
10517,10519,2.7808012305364835,9215
10517,10520,2.7808012305364835,2
10518,9639,2.8854656676594823,1
10518,5119,2.8854656676594823,1
10519,4207,2.780892979109874,1
10520,2627,3.0811789208766545,1
10520,679,3.0811789208766545,1
10519,8173,2.78095533132204,1
10519,3437,2.7810526660379526,1
10519,106,2.7813442153017776,1
10519,6510,2.7816651205500245,1
10519,8111,2.7818515571648885,1
10519,2461,2.7818729739014185,1
10519,4873,2.781918612312961,1
10519,651,2.7819530821212877,1
10519,1538,2.782056677373787,1
10519,4634,2.782181217930054,1
10519,10521,2.7822147855480592,9201
10519,10522,2.7822147855480592,3
10521,3301,2.7822415566266057,1
10522,3340,2.825582283811609,1
10521,6106,2.7823622627927778,1
10522,9123,2.9660214437284003,1
10522,6933,2.9660214437284003,1
10521,1221,2.7823636327637082,1
10521,5936,2.782390636822079,1
10521,9571,2.783089844276471,1
10521,865,2.7833349610306093,1
10521,10523,2.784056436632002,9193
10521,10524,2.784056436632002,2
10523,3029,2.784066509266241,1
10524,474,3.1950209455921295,1
10524,1382,3.1950209455921295,1
10523,10525,2.784654051033588,9190
10523,10526,2.784654051033588,2
10525,7941,2.784760927660534,1
10526,6682,2.935618630130736,1
10526,4518,2.935618630130736,1
10525,10,2.784860031467014,1
10525,678,2.785369712044212,1
10525,10359,2.7855201383018677,1
10525,713,2.785541731142599,1
10525,1503,2.7856167981810356,1
10525,4704,2.78568814217516,1
10525,7504,2.785825993187045,1
10525,2089,2.786027054485806,1
10525,10527,2.7860963869636937,9179
10525,10528,2.7860963869636937,2
10527,1415,2.786175582168926,1
10528,1612,3.5029758796512094,1
10528,846,3.5029758796512094,1
10527,3358,2.786205400079088,1
10527,4098,2.7865133086669545,1
10527,1377,2.7866881566476103,1
10527,498,2.7867791646109006,1
10527,7089,2.7868014197435373,1
10527,8264,2.7869192992408856,1
10527,10529,2.7869596597764734,9170
10527,10530,2.7869596597764734,2
10529,7258,2.787188628745681,1
10530,4411,2.886831985381645,1
10530,6461,2.886831985381645,1
10529,8708,2.7872126873322687,1
10529,386,2.787317788810411,1
10529,8911,2.788080777344545,1
10529,1136,2.788205297645888,1
10529,6564,2.7882179445456763,1
10529,6425,2.7883883004561247,1
10529,3978,2.7888280354104693,1
10529,9949,2.788889549759713,1
10529,6550,2.7889878306627396,1
10529,6074,2.7891006059519627,1
10529,6275,2.7892193104758003,1
10529,10531,2.789358359170658,9156
10529,10532,2.789358359170658,2
10531,2960,2.7893741835042327,1
10532,7825,3.0925306072457244,1
10532,6646,3.0925306072457244,1
10531,9335,2.789389498278172,1
10531,7398,2.789455170790186,1
10531,6520,2.789491519105509,1
10531,2887,2.790489052967754,1
10531,7212,2.790614781071284,1
10531,8916,2.7906460085113265,1
10531,2695,2.7909019152211134,1
10531,3223,2.791277279979078,1
10531,10533,2.791307601595121,9145
10531,10534,2.791307601595121,2
10533,5176,2.791632420451191,1
10534,9185,24.092392767443346,1
10534,8736,24.092392767443346,1
10533,2415,2.7921815961526315,1
10533,9356,2.7932316198529374,1
10533,5764,2.7933750804537434,1
10533,2157,2.7936746386848235,1
10533,6571,2.7939986316460077,1
10533,8777,2.7942625129390937,1
10533,10535,2.794683476643573,9136
10533,10536,2.794683476643573,2
10535,10317,2.794881061835911,1
10536,4567,2.8354499027964892,1
10536,9584,2.8354499027964892,1
10535,7626,2.795092621743724,1
10535,10537,2.795261367859354,9132
10535,10538,2.795261367859354,2
10537,10539,2.795431710717221,9130
10537,10540,2.795431710717221,2
10538,6263,2.8121954264444753,1
10538,220,2.8121954264444753,1
10539,754,2.7954539076796285,1
10540,8456,3.3956418244845294,1
10540,8025,3.3956418244845294,1
10539,1079,2.795469030490878,1
10539,5876,2.7959083067103236,1
10539,8382,2.796046207277899,1
10539,1326,2.796212124902201,1
10539,10541,2.7963312173190302,9122
10539,10542,2.7963312173190302,3
10541,10199,2.796590201261732,1
10542,2054,4.76797748876111,1
10541,4618,2.796725657442838,1
