parent,child,lambda_val,child_size
7079,5998,2.9796420384134295,1
7079,1018,2.9802580509562837,1
7079,5839,2.9805602612313193,1
7079,2095,2.9806856112182936,1
7079,3188,2.9810346737520144,1
7079,3506,2.981194136935023,1
7079,6007,2.9822978727793807,1
7079,7081,2.98323933745598,6221
7079,7082,2.98323933745598,2
7081,7083,2.983433799674748,6218
7081,7084,2.983433799674748,3
7082,548,2.985694401767074,1
7082,2753,2.985694401767074,1
7083,1793,2.983643815192959,1
7084,5692,2.993093989314658,1
7083,4696,2.984363841067792,1
7084,4594,2.997850295583008,1
7084,2735,2.997850295583008,1
7083,1179,2.9848644485871874,1
7083,5729,2.9854325631148937,1
7083,7085,2.985654085601865,6212
7083,7086,2.985654085601865,2
7085,2781,2.985946595041776,1
7086,3419,4.577460833594057,1
7086,14,4.577460833594057,1
7085,6925,2.9864780475093777,1
7085,1032,2.9865035801175916,1
7085,1521,2.9868917753122988,1
7085,6013,2.9870969122872886,1
7085,6369,2.987179197622121,1
7085,3950,2.9877272628265144,1
7085,1834,2.988053941872548,1
7085,3424,2.9882416077915295,1
7085,7087,2.9884901147442604,6201
7085,7088,2.9884901147442604,2
7087,3516,2.9890558134820413,1
7088,2631,3.02680609714657,1
7088,4421,3.02680609714657,1
7087,3209,2.9893989403430554,1
7087,1723,2.989970782071183,1
7087,6742,2.9903922737078252,1
7087,3344,2.9905100899422385,1
7087,2474,2.9907110316546386,1
7087,6884,2.990994614524868,1
7087,6454,2.991152227287015,1
7087,746,2.991748802402269,1
7087,6776,2.9925894148062775,1
7087,165,2.9930044723108384,1
7087,2562,2.9933764236238813,1
7087,725,2.993806375844984,1
7087,1393,2.9940195615583214,1
7087,5804,2.9943315988994375,1
7087,4656,2.994480972369908,1
7087,4051,2.9949148935475294,1
7087,1517,2.995162829284145,1
7087,2358,2.9963300056799342,1
7087,410,2.9966997340119543,1
7087,2493,2.9975786180855795,1
7087,2406,2.9988452073454708,1
7087,1545,2.999031350395495,1
7087,1695,2.999489557329835,1
7087,4536,2.999830912983802,1
7087,6217,2.9998586202027413,1
7087,527,3.000880658751543,1
7087,4628,3.001293325080802,1
7087,1022,3.001430981163823,1
7087,6144,3.0016568426170456,1
7087,4080,3.001731983937174,1
7087,4999,3.002009477585559,1
7087,191,3.0025581201045686,1
7087,7089,3.002693815279835,6166
7087,7090,3.002693815279835,2
7089,5605,3.002977909139307,1
7090,6042,3.401928832771326,1
7090,1721,3.401928832771326,1
7089,1916,3.003047797992611,1
7089,2972,3.003284313310148,1
7089,7091,3.003458796807515,6161
7089,7092,3.003458796807515,2
7091,4537,3.004105346802502,1
7092,1640,3.034653882033797,1
7092,1937,3.034653882033797,1
7091,3681,3.004171266602335,1
7091,224,3.0047141420062555,1
7091,1325,3.0048825258571044,1
7091,5914,3.0050654958107907,1
7091,5607,3.0053244920943327,1
7091,2410,3.0054873991072975,1
7091,4114,3.0056043290756786,1
7091,6938,3.00587478088975,1
7091,1571,3.0059900655008596,1
7091,4855,3.0066901911862898,1
7091,120,3.006928117406482,1
7091,6534,3.006942192939178,1
7091,6489,3.007130817419583,1
7091,3129,3.007364573244446,1
7091,2677,3.00746855581042,1
7091,3948,3.00776977019981,1
7091,5911,3.0078207952768055,1
7091,4767,3.00845229936725,1
7091,2992,3.0086306424419607,1
7091,2385,3.009609299413502,1
7091,4782,3.0098841139057515,1
7091,4303,3.010027186252852,1
7091,2518,3.010104603433368,1
7091,7093,3.010297160348928,6135
7091,7094,3.010297160348928,2
7093,5042,3.0104966617049986,1
7094,146,3.077898870759571,1
7094,1380,3.077898870759571,1
7093,1470,3.010845155531248,1
7093,214,3.01105373961825,1
7093,7095,3.011140992336087,6130
7093,7096,3.011140992336087,2
7095,5021,3.011294587492261,1
7096,153,3.152852412586026,1
7096,1105,3.152852412586026,1
7095,310,3.0114326833397644,1
7095,3935,3.0115522415925167,1
7095,6559,3.011865108696769,1
7095,6940,3.011965977308839,1
7095,3996,3.0119841008251105,1
7095,3775,3.012032619352868,1
7095,516,3.012155153944042,1
7095,2007,3.0125400638857256,1
7095,7097,3.0125602027478076,6117
7095,7098,3.0125602027478076,4
7097,5046,3.013177134253055,1
7098,6640,3.016379242708133,1
7097,6642,3.0132896582952453,1
7098,6955,3.085567760181446,1
7097,1634,3.013546747393767,1
7098,4752,3.122154772813146,1
7098,6630,3.122154772813146,1
7097,3023,3.0141749089860475,1
7097,5631,3.014630073564696,1
7097,913,3.0146391007616824,1
7097,5709,3.015097427702758,1
7097,2224,3.0153122687313174,1
7097,3440,3.0153439529569512,1
7097,3365,3.015419001541438,1
7097,816,3.015538344239722,1
7097,5024,3.0156897616293117,1
7097,681,3.016154297544904,1
7097,4242,3.0161774082174526,1
7097,6407,3.0165268660997664,1
7097,701,3.0170157748386046,1
7097,113,3.0171781064359795,1
7097,2031,3.0180406106406754,1
7097,5953,3.0182544532177555,1
7097,7099,3.0186623222587476,6096
7097,7100,3.0186623222587476,2
7099,6535,3.0186935367484122,1
7100,5012,3.06009511468245,1
7100,5880,3.06009511468245,1
7099,5574,3.018823926195958,1
7099,6336,3.0191919659262294,1
7099,1072,3.0195491016273794,1
7099,5517,3.0202689250664347,1
7099,2378,3.020706887298483,1
7099,609,3.020848276467783,1
7099,1561,3.0208748863248904,1
7099,1066,3.0209193338923783,1
7099,1753,3.021384234582332,1
7099,4190,3.0213851963465093,1
7099,2657,3.0215413425013296,1
7099,7101,3.0218922326406896,6082
7099,7102,3.0218922326406896,2
7101,544,3.021978002494243,1
7102,4203,3.2063475136950497,1
7102,3413,3.2063475136950497,1
7101,3964,3.0220836063725454,1
7101,578,3.022284393846313,1
7101,3508,3.02282253195245,1
7101,1630,3.023397902231994,1
7101,203,3.02352398123165,1
7101,5057,3.0237444652788295,1
7101,3155,3.0238241033718007,1
7101,4371,3.0245333807445776,1
7101,5000,3.0247244719621866,1
7101,4066,3.024775903349838,1
7101,4435,3.0248844977103153,1
7101,1490,3.0251812448582633,1
7101,2314,3.0253430603692384,1
7101,1036,3.0260622100012315,1
7101,100,3.0262195068083524,1
7101,6580,3.026234874910153,1
7101,1866,3.0262463564011925,1
7101,4508,3.0263879853951017,1
7101,4993,3.0265102363923764,1
7101,6601,3.0265790801352193,1
7101,7103,3.026836647052753,6059
7101,7104,3.026836647052753,2
7103,3457,3.0268622395485107,1
7104,2411,3.1695517011373213,1
7104,3164,3.1695517011373213,1
7103,2139,3.0270546598392714,1
7103,5362,3.0270873003658365,1
7103,1930,3.027149467853438,1
7103,5553,3.027809074506958,1
7103,6421,3.027816866589907,1
7103,1515,3.028343610859894,1
7103,449,3.0284849406409076,1
7103,4215,3.0286211186387066,1
7103,3333,3.0288140380278468,1
7103,1505,3.0292492118124894,1
7103,5488,3.02938060937366,1
7103,7105,3.0298479697177516,6044
7103,7106,3.0298479697177516,3
7105,7107,3.0303846956469616,6042
7105,7108,3.0303846956469616,2
7106,6079,3.328745263951057,1
7107,7109,3.0306150086223043,6039
7107,7110,3.0306150086223043,3
7108,3715,3.3386741558817135,1
7108,2276,3.3386741558817135,1
7106,1419,4.680061035990097,1
7106,2995,4.680061035990097,1
7109,6180,3.0308930485884655,1
7110,6961,3.2230235151097153,1
7109,174,3.0309357499159515,1
7110,5226,3.2340677929803676,1
7110,1206,3.2340677929803676,1
7109,5185,3.0310829007116045,1
7109,6172,3.0313883449172403,1
7109,5076,3.0316739478554933,1
7109,1555,3.0317023591219376,1
7109,7111,3.032098443775554,6031
7109,7112,3.032098443775554,2
7111,4830,3.0323835259636844,1
7112,73,3.2416210431280787,1
7112,3408,3.2416210431280787,1
7111,2936,3.0325446374579172,1
7111,6499,3.0336205218854877,1
7111,6149,3.0341550119699523,1
7111,1970,3.034541589553137,1
7111,108,3.0348615161775783,1
7111,3014,3.035024301806872,1
7111,3814,3.0350539744473872,1
7111,3739,3.035118119099275,1
7111,1966,3.0353256016292707,1
7111,1910,3.0354165080319455,1
7111,7113,3.035882007649541,6018
7111,7114,3.035882007649541,2
7113,4545,3.035945403391738,1
7114,5522,3.084084092839469,1
7114,4894,3.084084092839469,1
7113,480,3.036117344622645,1
7113,2059,3.0362239965163993,1
7113,2835,3.0363436693871098,1
7113,5074,3.036565696779736,1
7113,3060,3.0368262034930296,1
7113,6795,3.0369506590757034,1
7113,5312,3.0376815869288074,1
7113,1333,3.038011560436685,1
7113,4324,3.038639482798495,1
7113,1613,3.0386614172478565,1
7113,2626,3.0387616383414744,1
7113,1754,3.039529806589466,1
7113,6747,3.0398052429056603,1
7113,330,3.0400746741193845,1
7113,5054,3.0407809786735296,1
7113,2931,3.0408241464480317,1
7113,7115,3.04135756994426,5999
7113,7116,3.04135756994426,2
7115,6905,3.0417593122215427,1
7116,3418,3.1311218086370345,1
7116,5195,3.1311218086370345,1
7115,529,3.041975734101167,1
7115,5348,3.0422987184131896,1
7115,3412,3.042829173578924,1
7115,6316,3.0432100985717194,1
7115,7117,3.0435037421561604,5992
7115,7118,3.0435037421561604,2
7117,3123,3.0442055135501707,1
7118,1095,4.044920813013421,1
7118,673,4.044920813013421,1
7117,5372,3.044564133461778,1
7117,2570,3.0445767290470633,1
7117,543,3.0447799459320843,1
7117,6379,3.044803898403193,1
7117,2478,3.044869635974198,1
7117,1757,3.045196932965991,1
7117,2488,3.0452396645004605,1
7117,1700,3.0453345981861553,1
7117,5825,3.0456686325234936,1
7117,726,3.0457491825462837,1
7117,5445,3.046059293517936,1
7117,7119,3.046226998823654,5978
7117,7120,3.046226998823654,2
7119,5582,3.04710210765482,1
7120,1773,3.407323046455555,1
7120,1588,3.407323046455555,1
7119,4655,3.0471559986270536,1
7119,4544,3.0472106219302915,1
7119,5670,3.0472935873561817,1
7119,7121,3.0473529390053495,5972
7119,7122,3.0473529390053495,2
7121,1591,3.047463780072502,1
7122,5801,3.057534064904328,1
7122,6445,3.057534064904328,1
7121,2071,3.0477577110630083,1
7121,5819,3.0477898514878836,1
7121,7123,3.0478248698005985,5967
7121,7124,3.0478248698005985,2
7123,197,3.0483769101885505,1
7124,3933,3.192540606296047,1
7124,5672,3.192540606296047,1
7123,996,3.0484322905349828,1
7123,2678,3.0486392828765534,1
7123,5549,3.048742931010231,1
7123,1942,3.04880459320477,1
7123,4867,3.048868065937861,1
7123,6857,3.0494292856721827,1
7123,1504,3.0501172955743248,1
7123,4741,3.050132530284682,1
7123,4604,3.050137568077909,1
7123,1055,3.050452278836072,1
7123,6334,3.0509453708833996,1
7123,7125,3.051058975655403,5953
7123,7126,3.051058975655403,2
7125,1697,3.051342012370155,1
7126,830,3.338569383060734,1
7126,1594,3.338569383060734,1
7125,6602,3.051808301988603,1
7125,5344,3.0520483346344434,1
7125,4827,3.0521381818483735,1
7125,4997,3.0521388760825094,1
7125,2502,3.052354034852462,1
7125,1057,3.052482249329382,1
7125,6205,3.05254321706007,1
7125,6852,3.0527852227934464,1
7125,5007,3.0532039755239975,1
7125,7127,3.0535175427783847,5941
7125,7128,3.0535175427783847,2
7127,7129,3.053680524358687,5939
7127,7130,3.053680524358687,2
7128,3847,3.4009934514846836,1
7128,3377,3.4009934514846836,1
7129,1719,3.0536909695291214,1
7130,916,3.494842762499986,1
7130,6900,3.494842762499986,1
7129,6403,3.053857078897981,1
7129,3562,3.0539483073203444,1
7129,5230,3.054149247668756,1
7129,7131,3.054221163180783,5933
7129,7132,3.054221163180783,2
7131,223,3.054854901577287,1
7132,6546,3.1248637593072637,1
7132,3315,3.1248637593072637,1
7131,2183,3.0548817469735896,1
7131,1967,3.0553505360045063,1
7131,6040,3.0554693973553904,1
7131,3308,3.0557769084692534,1
7131,6138,3.0564189549460563,1
7131,4065,3.0564289467703682,1
7131,3543,3.0564845049096507,1
7131,2377,3.0577787444408164,1
7131,7133,3.0580095413738,5922
7131,7134,3.0580095413738,2
7133,6923,3.058225730618751,1
7134,1789,3.5101599167135453,1
7134,1027,3.5101599167135453,1
7133,5936,3.0583714741223615,1
7133,7135,3.0584704622563432,5918
7133,7136,3.0584704622563432,2
7135,6954,3.0588749956419026,1
7136,6865,3.9758852890366994,1
7136,2725,3.9758852890366994,1
7135,5177,3.058898702343039,1
7135,122,3.058905790964091,1
7135,7137,3.0593491216049653,5913
7135,7138,3.0593491216049653,2
7137,1518,3.0594209295931445,1
7138,4062,4.847930204322328,1
7138,1881,4.847930204322328,1
7137,7139,3.0597670419937564,5910
7137,7140,3.0597670419937564,2
7139,7141,3.0598172264952668,5907
7139,7142,3.0598172264952668,3
7140,6550,3.16886685899794,1
7140,1217,3.16886685899794,1
7141,705,3.059925498232122,1
7142,1418,3.876823023671598,1
7141,3972,3.0601257282929946,1
7142,5621,3.9917154305833487,1
7142,6202,3.9917154305833487,1
7141,135,3.060211187227754,1
7141,1267,3.060273912149648,1
7141,7143,3.060617947739577,5901
7141,7144,3.060617947739577,2
7143,1496,3.0608146164339782,1
7144,3511,3.28611756227586,1
7144,4783,3.28611756227586,1
7143,6123,3.060818289367557,1
7143,20,3.0608945108805643,1
7143,1856,3.060947395101325,1
7143,4826,3.060950668309294,1
7143,5821,3.061460315742631,1
7143,7145,3.06148141005769,5893
7143,7146,3.06148141005769,2
7145,7147,3.0617985781507815,5891
7145,7148,3.0617985781507815,2
7146,3159,3.231938304327354,1
7146,947,3.231938304327354,1
7147,1175,3.062095731955153,1
7148,4265,4.817539581116861,1
7148,6228,4.817539581116861,1
7147,7149,3.0624745530970863,5887
7147,7150,3.0624745530970863,3
7149,940,3.0625238493896276,1
7150,2256,3.0657397462657276,1
7149,4602,3.063431548020704,1
7150,4196,3.4912662024479615,1
7150,3576,3.4912662024479615,1
7149,4478,3.064038697310301,1
7149,4533,3.0642828530977892,1
7149,2214,3.064309955007159,1
7149,5855,3.0647631420616577,1
7149,1572,3.0649263239488764,1
7149,4200,3.064974876379953,1
7149,7151,3.065080624107642,5877
7149,7152,3.065080624107642,2
7151,6385,3.0652542465829167,1
7152,6832,3.1563887867556155,1
7152,2250,3.1563887867556155,1
7151,3226,3.0653498417318223,1
7151,1617,3.0655471506868825,1
7151,3272,3.065636418617181,1
7151,2297,3.0657197604102087,1
7151,2527,3.065870701004005,1
7151,269,3.0660245680160862,1
7151,7153,3.066182500289648,5868
7151,7154,3.066182500289648,2
7153,5536,3.0663001169406905,1
7154,778,5.0346075841229005,1
7154,384,5.0346075841229005,1
7153,6432,3.0666382121732885,1
7153,6169,3.0671212331067697,1
7153,742,3.0672741349666786,1
7153,6859,3.067513948014721,1
7153,3400,3.0675327481866512,1
7153,3331,3.067703352517277,1
7153,7155,3.0679887660044547,5858
7153,7156,3.0679887660044547,3
7155,3889,3.068773682371472,1
7156,2917,3.1921019553813808,1
7155,4747,3.0688121231004364,1
7156,6054,3.218271585648866,1
7156,532,3.218271585648866,1
7155,1355,3.069075406724525,1
7155,411,3.069517699921177,1
7155,7157,3.06964039612237,5852
7155,7158,3.06964039612237,2
7157,903,3.071031351701704,1
7158,1475,3.1230255874999973,1
7158,3932,3.1230255874999973,1
7157,6836,3.0722936620289247,1
7157,7159,3.0727920510070024,5847
7157,7160,3.0727920510070024,3
7159,2036,3.073067460288228,1
7160,6008,3.13937746344051,1
7159,4059,3.073620034040831,1
7160,422,3.15632274324065,1
7160,6082,3.15632274324065,1
7159,239,3.073829593691702,1
7159,1413,3.0740696063196604,1
7159,2722,3.074119424678701,1
7159,1356,3.074464967897995,1
7159,4067,3.074885253290261,1
7159,1607,3.075150733483906,1
7159,5098,3.075199669516532,1
7159,7,3.075453284991166,1
7159,4646,3.0755741519506414,1
7159,6903,3.076165612137925,1
7159,2573,3.0764145209046916,1
7159,1177,3.076636428766723,1
7159,4283,3.0766560341885247,1
7159,432,3.0769429230737075,1
7159,7161,3.0769940582904804,5829
7159,7162,3.0769940582904804,2
7161,6792,3.0771556950791745,1
7162,6398,4.366662737628827,1
7162,3888,4.366662737628827,1
7161,1152,3.0772772989440456,1
7161,4527,3.077649074804629,1
7161,2603,3.078457813822036,1
7161,7163,3.0784610331693387,5821
7161,7164,3.0784610331693387,4
7163,3247,3.0784975285051166,1
7164,7165,3.5469114998425084,2
7164,7166,3.5469114998425084,2
7163,6322,3.078703299063737,1
7165,1971,12.700675353673025,1
7165,3320,12.700675353673025,1
7166,317,3.6318548082951163,1
7166,3667,3.6318548082951163,1
7163,6235,3.0787916247749036,1
7163,6107,3.0793942516642687,1
7163,2906,3.079644470461502,1
7163,7167,3.0796729830222684,5814
7163,7168,3.0796729830222684,2
7167,2107,3.079837003225838,1
7168,4949,3.410242629070891,1
7168,4148,3.410242629070891,1
7167,3277,3.079932815582533,1
7167,6697,3.08002636183745,1
7167,3119,3.080504247018907,1
7167,1395,3.0810913285880006,1
7167,6483,3.0814686196867744,1
7167,2790,3.081548366652484,1
7167,7169,3.081853333150497,5805
7167,7170,3.081853333150497,2
7169,5646,3.082137356258444,1
7170,2446,3.1103540414121276,1
7170,1237,3.1103540414121276,1
7169,3806,3.082204576425247,1
7169,6864,3.082779707964727,1
7169,2464,3.082983055827173,1
7169,508,3.0830930408487256,1
7169,890,3.083142915388264,1
7169,2188,3.0833334481088994,1
7169,1164,3.0836050219248823,1
7169,1281,3.083853200726434,1
7169,4179,3.0839442131959474,1
7169,5999,3.084590509545896,1
7169,7171,3.0846222594725505,5791
7169,7172,3.0846222594725505,3
7171,3190,3.0847755417054894,1
7172,5610,3.103608128644684,1
7171,1531,3.085017626955305,1
7172,6388,4.280189832489093,1
7172,4813,4.280189832489093,1
7171,7173,3.0850268511546024,5787
7171,7174,3.0850268511546024,2
7173,387,3.0850554641634313,1
7174,1980,3.121972952286449,1
7174,960,3.121972952286449,1
7173,4591,3.085405868641509,1
7173,6396,3.0856325831965226,1
7173,1474,3.0861919949984147,1
7173,7175,3.0866050774409235,5780
7173,7176,3.0866050774409235,3
7175,7177,3.0869429013214873,5778
7175,7178,3.0869429013214873,2
7176,5216,3.4960224704302565,1
7177,6068,3.087597458414512,1
7178,2228,inf,1
7178,5309,inf,1
7176,3499,3.8244496037239695,1
7176,3755,3.8244496037239695,1
7177,4998,3.087682136584211,1
7177,2336,3.0881880475783516,1
7177,119,3.0891629545503965,1
7177,7179,3.0893251594690483,5772
7177,7180,3.0893251594690483,2
7179,1000,3.089404595588526,1
7180,2268,3.3226974130015976,1
7180,1962,3.3226974130015976,1
7179,4033,3.089639787359779,1
7179,7181,3.0896676262004177,5768
7179,7182,3.0896676262004177,2
7181,3886,3.0897659749971296,1
7182,3688,3.0900100270713557,1
7182,4032,3.0900100270713557,1
7181,2241,3.0899519155314,1
7181,2033,3.0903380073842617,1
7181,6371,3.09062542142242,1
7181,1847,3.090833030477181,1
7181,6967,3.0916807844834344,1
7181,3332,3.091819832802538,1
7181,7183,3.092094157600309,5759
7181,7184,3.092094157600309,2
7183,3366,3.0925026900831853,1
7184,1909,3.4992843991112155,1
7184,4441,3.4992843991112155,1
7183,2878,3.0928124291530295,1
7183,6720,3.09292290136262,1
7183,613,3.0929571435281735,1
7183,1216,3.0930796300862076,1
7183,5284,3.0933012405117633,1
7183,4343,3.093430977302444,1
7183,7185,3.093629383159209,5750
7183,7186,3.093629383159209,2
7185,1449,3.093687472628899,1
7186,2142,3.117446536903113,1
7186,1897,3.117446536903113,1
7185,2121,3.0937808028533897,1
7185,641,3.094161036624828,1
7185,6522,3.0943645520669425,1
7185,1969,3.0950230766306905,1
7185,2135,3.0954804206815116,1
7185,1171,3.095503242820432,1
7185,363,3.0959942881689333,1
7185,3928,3.096250018662705,1
7185,5459,3.0963195187529937,1
7185,7187,3.096558788877606,5738
7185,7188,3.096558788877606,2
7187,4095,3.096745931363443,1
7188,4372,3.1129696927704935,1
7188,5578,3.1129696927704935,1
7187,1445,3.0968599032350985,1
7187,22,3.096996702348037,1
7187,2232,3.0970459035487905,1
7187,7189,3.0974117643328136,5732
7187,7190,3.0974117643328136,2
7189,5580,3.0976584027302745,1
7190,2461,3.1305356701212816,1
7190,4744,3.1305356701212816,1
7189,5010,3.0991111566247262,1
7189,2309,3.099578914417623,1
7189,1130,3.099633793218874,1
7189,2430,3.100300701443091,1
7189,4727,3.100581503281809,1
7189,4136,3.1007467246207474,1
7189,5424,3.101442694666622,1
7189,3198,3.101713217957674,1
7189,299,3.101907266090342,1
7189,4899,3.102147627000936,1
7189,1550,3.102391939947105,1
7189,3373,3.1028497439180542,1
7189,648,3.1030222561110485,1
7189,7191,3.1030581089510934,5716
7189,7192,3.1030581089510934,2
7191,91,3.10309561534047,1
7192,3957,3.2743829564085294,1
