parent,child,lambda_val,child_size
10445,8497,2.856170998180848,1
10445,823,2.856303068324885,1
10445,4571,2.8570782380710047,1
10445,4423,2.8573536693122965,1
10445,7355,2.8579299154865145,1
10445,10447,2.85796021296741,9593
10445,10448,2.85796021296741,2
10447,1121,2.8582919952389987,1
10448,7963,2.896270733439779,1
10448,8459,2.896270733439779,1
10447,4483,2.8585588422374615,1
10447,2934,2.858986626360266,1
10447,10449,2.8590392798994726,9588
10447,10450,2.8590392798994726,2
10449,9821,2.859639051717428,1
10450,9058,3478667.041179421,1
10450,2812,3478667.041179421,1
10449,180,2.8600102417129296,1
10449,5077,2.8603181985979154,1
10449,5253,2.860898468180359,1
10449,2553,2.861015849189852,1
10449,10108,2.8610581262388926,1
10449,1382,2.8618894166477857,1
10449,1906,2.8625622285938106,1
10449,2231,2.8630530139093464,1
10449,2497,2.8631945405276267,1
10449,10451,2.863481696592921,9576
10449,10452,2.863481696592921,2
10451,7988,2.8637351437255996,1
10452,4875,2.940372977082716,1
10452,9841,2.940372977082716,1
10451,4158,2.8645674750809222,1
10451,7781,2.8651630955787346,1
10451,3431,2.8654837987576127,1
10451,5294,2.865743418402267,1
10451,8656,2.866729890553999,1
10451,7189,2.8670248025311245,1
10451,5177,2.86719647231101,1
10451,1941,2.867778483987934,1
10451,9750,2.8679385077173123,1
10451,2610,2.868387126033206,1
10451,9744,2.8683987059947276,1
10451,6444,2.868906039485364,1
10451,10453,2.8693319530286128,9561
10451,10454,2.8693319530286128,2
10453,7549,2.869470284595801,1
10454,2573,4.341526947593054,1
10454,8621,4.341526947593054,1
10453,1974,2.871079368428754,1
10453,10106,2.8711958325146925,1
10453,10455,2.8715003788618905,9556
10453,10456,2.8715003788618905,2
10455,3950,2.871563014863224,1
10456,4143,2.9730306372371578,1
10456,1993,2.9730306372371578,1
10455,7761,2.8715763804777743,1
10455,2853,2.8717558769305556,1
10455,10457,2.871791997372278,9551
10455,10458,2.871791997372278,2
10457,10459,2.871937141530352,9541
10457,10460,2.871937141530352,10
10458,5619,2.9500727847875527,1
10458,295,2.9500727847875527,1
10459,4084,2.872251545026499,1
10460,1123,2.8809406807538944,1
10459,9295,2.8725761759514477,1
10460,301,2.8857269823627174,1
10459,3142,2.8727517526069763,1
10460,10461,2.8947652874943994,6
10460,10462,2.8947652874943994,2
10459,7132,2.872946249856551,1
10461,6018,2.963414331774826,1
10462,6019,3.189525023952501,1
10462,8575,3.189525023952501,1
10459,6762,2.8731229532047813,1
10461,3625,2.9749268004879603,1
10459,1446,2.873327755790588,1
10461,8757,3.117250806228666,1
10459,5760,2.8736061821404815,1
10461,6308,3.2064185604952313,1
10459,3017,2.8738279710028203,1
10461,366,3.618269300046921,1
10461,3215,3.618269300046921,1
10459,8212,2.8740291123591755,1
10459,5561,2.8745701928989833,1
10459,6513,2.8746223983303225,1
10459,5637,2.8747222314617757,1
10459,9384,2.8748578262837037,1
10459,7155,2.8751844467134804,1
10459,3626,2.8752037333150904,1
10459,4690,2.875681049700226,1
10459,892,2.8760366182472814,1
10459,6952,2.876101813761382,1
10459,8937,2.8761642549541206,1
10459,1027,2.8762138763866614,1
10459,10463,2.8762598049880994,9518
10459,10464,2.8762598049880994,3
10463,10465,2.8766846708302274,9516
10463,10466,2.8766846708302274,2
10464,6124,2.9647897006225805,1
10465,4502,2.877701384361152,1
10466,1583,3.2577754790494353,1
10466,8582,3.2577754790494353,1
10464,9889,3.1770203363878244,1
10464,3447,3.1770203363878244,1
10465,1329,2.877739883966869,1
10465,510,2.877960415294391,1
10465,3628,2.877994303984474,1
10465,9221,2.878022401811436,1
10465,3072,2.878212437782023,1
10465,669,2.8784879902249876,1
10465,2923,2.878524492955424,1
10465,9457,2.878957053155513,1
10465,5233,2.879145626556133,1
10465,3606,2.8792492317591702,1
10465,7398,2.879583435538949,1
10465,10467,2.8797011413508997,9502
10465,10468,2.8797011413508997,2
10467,1364,2.8797777180314865,1
10468,1202,2.911156111415145,1
10468,998,2.911156111415145,1
10467,3986,2.8800337983544027,1
10467,3143,2.880066996679547,1
10467,6573,2.8801755004931904,1
10467,10469,2.8802919031102805,9496
10467,10470,2.8802919031102805,2
10469,6838,2.880316321168092,1
10470,1564,4.697072302067589,1
10470,3557,4.697072302067589,1
10469,10063,2.880543566460555,1
10469,1842,2.88059387414114,1
10469,2592,2.880981782909182,1
10469,8339,2.881113888307637,1
10469,1652,2.881230286266054,1
10469,3537,2.8818548419789116,1
10469,10471,2.8833667929102815,9487
10469,10472,2.8833667929102815,2
10471,8626,2.883475497104734,1
10472,5431,3.402317897923433,1
10472,6003,3.402317897923433,1
10471,7468,2.883669205029361,1
10471,1345,2.883834876147296,1
10471,9495,2.8849066440648086,1
10471,9021,2.8849445900439243,1
10471,4399,2.884969070490566,1
10471,4684,2.8853628241676215,1
10471,3389,2.8857309227904375,1
10471,10221,2.885813177149143,1
10471,6694,2.8861330205282156,1
10471,122,2.8862697848678813,1
10471,5469,2.886522636689746,1
10471,10181,2.8866852467959596,1
10471,8065,2.887036581331056,1
10471,1440,2.887103192185109,1
10471,10473,2.8887685139512613,9470
10471,10474,2.8887685139512613,2
10473,10475,2.8887712400686594,9468
10473,10476,2.8887712400686594,2
10474,1602,3.087976992760755,1
10474,3686,3.087976992760755,1
10475,9375,2.888844148628446,1
10476,7618,2.964621934818594,1
10476,1264,2.964621934818594,1
10475,9982,2.888890675393365,1
10475,1648,2.8895268389329827,1
10475,5246,2.8896250768443594,1
10475,8860,2.889730955558016,1
10475,6577,2.8899661277635444,1
10475,8030,2.8902489263105986,1
10475,4382,2.8902700989982932,1
10475,2704,2.8909049676406475,1
10475,8439,2.890929019203633,1
10475,6451,2.8910181073603916,1
10475,4243,2.891292114995377,1
10475,2078,2.891425426475802,1
10475,2554,2.8917411265388955,1
10475,5703,2.8918102838811266,1
10475,5747,2.891917576057508,1
10475,4111,2.8927018329556393,1
10475,3578,2.8927252907372547,1
10475,8114,2.893507404236369,1
10475,7385,2.893613316221555,1
10475,47,2.894238474001918,1
10475,7001,2.89509150902064,1
10475,2413,2.8951672327169238,1
10475,429,2.8954747812558317,1
10475,10322,2.8961617985278885,1
10475,886,2.8964489836613074,1
10475,3946,2.8964940883846384,1
10475,9480,2.896871213834459,1
10475,10289,2.8975817929860743,1
10475,10477,2.898182805469244,9437
10475,10478,2.898182805469244,2
10477,10479,2.8982632090313554,9435
10477,10480,2.8982632090313554,2
10478,104,3.1539796181343376,1
10478,6783,3.1539796181343376,1
10479,3621,2.8983361536969583,1
10480,4792,14.480220325232768,1
10480,8381,14.480220325232768,1
10479,9796,2.8989827584556616,1
10479,6361,2.899062944111545,1
10479,2655,2.899154331420014,1
10479,964,2.8992512976605935,1
10479,7777,2.899619301858388,1
10479,906,2.899710830799765,1
10479,969,2.8998001937987166,1
10479,3445,2.9003733868066948,1
10479,1535,2.900437464039421,1
10479,3966,2.900619956955653,1
10479,8286,2.90062676180618,1
10479,5791,2.90105995496382,1
10479,9089,2.9010741429213147,1
10479,710,2.9016396983897534,1
10479,8052,2.9032188532536876,1
10479,10481,2.904430838085938,9417
10479,10482,2.904430838085938,2
10481,2160,2.9046939055082777,1
10482,4671,3.2144470039689206,1
10482,6652,3.2144470039689206,1
10481,10483,2.904742334292231,9411
10481,10484,2.904742334292231,5
10483,9242,2.9047918515723667,1
10484,2844,3.1270071925538696,1
10483,5987,2.9050514638607146,1
10484,2566,3.277394009770889,1
10483,10485,2.905134765360201,9407
10483,10486,2.905134765360201,2
10484,9255,3.422564171564376,1
10485,5210,2.9054216587338804,1
10486,7715,2.989563636606828,1
10486,4906,2.989563636606828,1
10484,4698,3.4376224964264113,1
10484,9845,3.4376224964264113,1
10485,6047,2.905480234337912,1
10485,2460,2.9059573153888323,1
10485,3154,2.9059605691197525,1
10485,7403,2.9063822431509396,1
10485,9956,2.906702989305,1
10485,819,2.9067904912735445,1
10485,4996,2.906955471685403,1
10485,7420,2.9072535002134035,1
10485,5918,2.907595834964582,1
10485,1212,2.9076061205543438,1
10485,1929,2.9077019519959033,1
10485,7313,2.9077560877880755,1
10485,3057,2.9082510198930818,1
10485,2536,2.908266083489999,1
10485,1856,2.908284681163984,1
10485,10487,2.9083267186117308,9389
10485,10488,2.9083267186117308,2
10487,675,2.908513104831636,1
10488,1772,3.544819094111947,1
10488,1216,3.544819094111947,1
10487,8831,2.908533336525641,1
10487,1727,2.9090128183766777,1
10487,3073,2.909088177570302,1
10487,4721,2.9098425214680335,1
10487,9914,2.9099697372696727,1
10487,6064,2.9103573874368998,1
10487,10489,2.9106207759920513,9380
10487,10490,2.9106207759920513,2
10489,10491,2.9108521147943547,9374
10489,10492,2.9108521147943547,6
10490,8917,3.753195814758419,1
10490,9037,3.753195814758419,1
10491,6289,2.9109029037998124,1
10492,5386,3.032510703101628,1
10491,7439,2.91113485078248,1
10492,6491,3.0605222391058433,1
10491,10493,2.9112924723754428,9370
10491,10494,2.9112924723754428,2
10492,7879,3.788976481744625,1
10493,4605,2.911320604142501,1
10494,2179,3.0830345004408795,1
10494,9734,3.0830345004408795,1
10492,6994,4.133354653856723,1
10493,6764,2.9114630129745707,1
10492,5346,4.3487438414154145,1
10492,4351,4.3487438414154145,1
10493,1635,2.9115004288646986,1
10493,8260,2.9115393690206597,1
10493,3457,2.9122871953949288,1
10493,5772,2.9128895237257724,1
10493,8579,2.9129579204343887,1
10493,3406,2.9131972518007614,1
10493,8200,2.9131993106735603,1
10493,2025,2.9133096943999295,1
10493,4170,2.91369096645874,1
10493,5109,2.9147500058738283,1
10493,10495,2.9153029259383563,9356
10493,10496,2.9153029259383563,2
10495,4881,2.915524210622048,1
10496,459,3.0603308356520853,1
10496,3650,3.0603308356520853,1
10495,4886,2.9165620549915983,1
10495,10497,2.9170219627225396,9352
10495,10498,2.9170219627225396,2
10497,1606,2.917592349687452,1
10498,9904,3.061571555816538,1
10498,4346,3.061571555816538,1
10497,1009,2.9178636009839725,1
10497,7460,2.917944488293229,1
10497,5073,2.918664103892924,1
10497,512,2.918786449946245,1
10497,10499,2.9190992889817746,9345
10497,10500,2.9190992889817746,2
10499,1978,2.9191453147786373,1
10500,4114,2.926933448431127,1
10500,7721,2.926933448431127,1
10499,5694,2.9192912424023043,1
10499,5007,2.919400120189941,1
10499,5026,2.919423622988106,1
10499,5681,2.9194853915774095,1
10499,7312,2.919515928717835,1
10499,3316,2.919522341586771,1
10499,1484,2.919897711679378,1
10499,5521,2.9200075026518744,1
10499,3007,2.920850255522556,1
10499,3751,2.920968805072773,1
10499,10501,2.921169210596299,9332
10499,10502,2.921169210596299,2
10501,5072,2.92154774836195,1
10502,7097,3.8772020407871532,1
10502,667,3.8772020407871532,1
10501,5645,2.921608686237024,1
10501,9440,2.921649958722733,1
10501,8426,2.9219540201445837,1
10501,1790,2.922143722119044,1
10501,6579,2.9223593327192923,1
10501,158,2.9223695018612643,1
10501,10241,2.9226991953972545,1
10501,4176,2.922700883607072,1
10501,5697,2.9228142561645094,1
10501,865,2.9230368726544596,1
10501,10248,2.9231109717457238,1
10501,6687,2.9235990052937355,1
10501,8874,2.923878584987715,1
10501,473,2.923926032091523,1
10501,1697,2.9239971299442855,1
10501,7470,2.924194213517635,1
10501,6422,2.924241125153723,1
10501,6808,2.924359893171833,1
10501,4050,2.924392983691781,1
10501,10503,2.924515873833696,9310
10501,10504,2.924515873833696,2
10503,5081,2.925165005315999,1
10504,751,3.2535400071195992,1
10504,8407,3.2535400071195992,1
10503,2544,2.925389486033657,1
10503,4466,2.9257112994004886,1
10503,8965,2.9259904518095388,1
10503,8657,2.9260064371395917,1
10503,9169,2.92673938833561,1
10503,3622,2.9267582066875293,1
10503,328,2.9268380152843236,1
10503,4494,2.9268722209672036,1
10503,6554,2.9268910179797487,1
10503,7102,2.927005487599165,1
10503,1680,2.9273054265203915,1
10503,6180,2.9274203295479992,1
10503,1748,2.927586747761097,1
10503,10505,2.9283208447791074,9293
10503,10506,2.9283208447791074,3
10505,4422,2.928327162729319,1
10506,2625,2.979449184277629,1
10505,202,2.9289001069122045,1
10506,1557,3.0554849497849945,1
10506,1720,3.0554849497849945,1
10505,6756,2.9294776019313877,1
10505,3287,2.9304926049933515,1
10505,10507,2.9307438275362414,9287
10505,10508,2.9307438275362414,2
10507,6170,2.9308564415226326,1
10508,2008,3.110561503816118,1
10508,9752,3.110561503816118,1
10507,4167,2.9309509421971307,1
10507,6225,2.9316396417767194,1
10507,6541,2.932587439174521,1
10507,4852,2.9330067258667114,1
10507,2819,2.933758436145723,1
10507,9992,2.9340454454764604,1
10507,6842,2.934241041818612,1
10507,8906,2.9346723929483955,1
10507,5642,2.9348204411152516,1
10507,576,2.9350220317324216,1
10507,5537,2.9355344391985967,1
10507,6297,2.9357558707413536,1
10507,10509,2.935838915884626,9272
10507,10510,2.935838915884626,2
10509,7018,2.9359696228606533,1
10510,8804,3.151902187597353,1
10510,4310,3.151902187597353,1
10509,3493,2.9370453310194096,1
10509,810,2.9378537006729974,1
10509,5538,2.938031502541501,1
10509,7686,2.938112994493043,1
10509,943,2.9383557987932862,1
10509,1073,2.93873240350532,1
10509,10080,2.9388322828804405,1
10509,4925,2.9391158862555495,1
10509,7854,2.9392428805669235,1
10509,1540,2.9394274831668747,1
10509,8568,2.9396803515914427,1
10509,8473,2.940637058808393,1
10509,10511,2.940834866373167,9257
10509,10512,2.940834866373167,2
10511,5360,2.9409511913971365,1
10512,477,3.033067277139401,1
10512,4140,3.033067277139401,1
10511,3250,2.9417492399528804,1
10511,7077,2.942290059328152,1
10511,6070,2.94232077758084,1
10511,778,2.942409859322994,1
10511,9917,2.9424958898009788,1
10511,10513,2.9430044293225044,9249
10511,10514,2.9430044293225044,2
10513,9539,2.9432220921620345,1
10514,1891,3.184810110153642,1
10514,855,3.184810110153642,1
10513,6320,2.9432414606321347,1
10513,6948,2.943834073632408,1
10513,7559,2.943859723091061,1
10513,10515,2.943932501116574,9243
10513,10516,2.943932501116574,2
10515,10517,2.9443031017641186,9241
10515,10518,2.9443031017641186,2
10516,2530,3.0779933912648567,1
10516,2031,3.0779933912648567,1
10517,3731,2.9443224443286673,1
10518,276,2.9832009769872365,1
10518,4320,2.9832009769872365,1
10517,2185,2.9446770666159843,1
10517,10053,2.945165417604515,1
10517,7550,2.9459071775528174,1
10517,6771,2.9459126864484118,1
10517,795,2.9465832360359934,1
10517,558,2.947002130033329,1
10517,7054,2.9478841847632182,1
10517,2126,2.94805382905807,1
10517,812,2.948171646046657,1
10517,2766,2.9485471806381383,1
10517,8817,2.9486164911199175,1
10517,7628,2.949032445045973,1
10517,4551,2.9491272454936004,1
10517,10519,2.949207187963846,9225
10517,10520,2.949207187963846,2
10519,5793,2.949735954677695,1
10520,9445,10.0637501596172,1
10520,8353,10.0637501596172,1
10519,7041,2.9502111126748325,1
10519,6401,2.950232646396377,1
10519,4926,2.950316218026578,1
10519,4108,2.9504392922491527,1
10519,10521,2.950507927395849,9218
10519,10522,2.950507927395849,2
10521,3357,2.9506005348272626,1
10522,8708,3.1548610748500083,1
10522,949,3.1548610748500083,1
10521,4099,2.951251188722439,1
10521,1917,2.951272771356141,1
10521,3310,2.951381738729106,1
10521,10523,2.9515696759218257,9212
10521,10524,2.9515696759218257,2
10523,1217,2.9519941596288586,1
10524,4,10.69950620554165,1
10524,8043,10.69950620554165,1
10523,1730,2.952091516517226,1
10523,7692,2.9525209112211432,1
10523,9402,2.9525558863594337,1
10523,3584,2.954801492290136,1
10523,6287,2.9549904031391723,1
10523,6250,2.95499665559276,1
10523,9009,2.955337092951933,1
10523,3485,2.9553524417950756,1
10523,9290,2.9559480705849084,1
10523,10525,2.9566204999209513,9200
10523,10526,2.9566204999209513,2
10525,7502,2.9567091107687142,1
10526,10031,3.5719594104092725,1
10526,5816,3.5719594104092725,1
10525,2177,2.9567689164860487,1
10525,4733,2.9568907000035005,1
10525,1731,2.9572248115055833,1
10525,3770,2.957832784476839,1
10525,7287,2.95821208183869,1
10525,9648,2.9583898615456308,1
10525,9474,2.9585684833530594,1
10525,6751,2.959159137592324,1
10525,6461,2.9594183055148378,1
10525,10527,2.959635864459713,9188
10525,10528,2.959635864459713,2
10527,2482,2.9601149116305545,1
10528,4629,3.0812055167342582,1
10528,7679,3.0812055167342582,1
10527,9017,2.9603624120508174,1
10527,10529,2.961364798002578,9184
10527,10530,2.961364798002578,2
10529,7604,2.961798397877167,1
10530,7004,4.308392482173118,1
10530,3212,4.308392482173118,1
10529,7813,2.961884819919235,1
10529,7093,2.961934856424067,1
10529,6847,2.9619582765208556,1
10529,9578,2.9623567395757906,1
10529,10531,2.9627295450761406,9176
10529,10532,2.9627295450761406,3
10531,10303,2.9627405914100398,1
10532,3597,3.0850290280518977,1
10531,6941,2.962766181473738,1
10532,8321,4.486038157940657,1
10532,6799,4.486038157940657,1
10531,3126,2.96281511579776,1
10531,367,2.963948166877121,1
10531,816,2.964502016458709,1
10531,8285,2.9645049094116978,1
10531,1294,2.965713160423161,1
10531,6605,2.96591000292397,1
10531,9082,2.966612923314055,1
10531,2329,2.9666866988584917,1
10531,8898,2.966935792695511,1
10531,5356,2.9672058994219888,1
10531,7687,2.9678238489279756,1
10531,10238,2.968494857541856,1
10531,10533,2.969119637935778,9160
10531,10534,2.969119637935778,2
10533,8261,2.9694524287542827,1
10534,3254,4.322256074289049,1
10534,2247,4.322256074289049,1
10533,5436,2.969707330534652,1
10533,10535,2.969899261183419,9154
10533,10536,2.969899261183419,4
10535,9622,2.969903197740834,1
10536,10537,3.1245480264138767,2
10536,10538,3.1245480264138767,2
10535,691,2.9700621924338826,1
10537,7887,3.647448286976947,1
10537,10190,3.647448286976947,1
10538,9544,3.639030952609315,1
10538,6968,3.639030952609315,1
10535,432,2.970177529263022,1
10535,1302,2.9703094794158575,1
10535,3432,2.9714405479444514,1
10535,6999,2.971563055027477,1
10535,8026,2.971682207041087,1
10535,10539,2.9717612618666105,9145
10535,10540,2.9717612618666105,2
10539,6465,2.9718088553327466,1
10540,6903,7.909744100753494,1
10540,1712,7.909744100753494,1
10539,9952,2.9722210741839334,1
10539,7608,2.972558354935141,1
10539,249,2.972741010497723,1
10539,836,2.9731041538625727,1
10539,10541,2.9731125335838278,9138
10539,10542,2.9731125335838278,2
10541,6211,2.9731818988105534,1
10542,3871,3.3937027475887818,1
10542,6713,3.3937027475887818,1
10541,1092,2.9732699409357863,1
10541,9553,2.9734605385208903,1
10541,5080,2.97364587097522,1
10541,4033,2.9737506271967598,1
10541,10209,2.973808156655728,1
10541,6489,2.9741263336156996,1
10541,6285,2.974205337720017,1
10541,7932,2.9743393229865345,1
10541,2004,2.9746190016417526,1
10541,10132,2.9749640633530565,1
10541,3651,2.975242336785343,1
